id,count,default
701,10,708
702,10,704
703,10,703
704,10,706
705,10,702
706,10,734
707,10,705
708,10,727
709,10,743
710,10,745
711,10,731
712,11,733
713,10,701
714,10,738
715,10,736
716,10,747
717,10,739
718,10,730
719,10,750
720,10,744
721,10,746
722,10,735
723,10,715
724,10,732
725,10,729
726,10,722
727,10,737
728,10,716
729,10,712
730,10,719
731,10,711
732,10,741
733,10,742
734,10,713
735,10,725
736,10,748
737,10,709
738,10,724
739,10,714
740,10,740
741,10,707
742,10,728
743,9,749
744,9,721
745,9,720
746,9,726
747,9,723
748,9,718
749,9,710
750,9,717
751,9,751
752,10,759
753,9,752
754,9,780
755,9,754
756,9,770
757,9,753
758,9,763
759,9,774
760,9,782
761,9,767
762,10,768
763,9,756
764,9,757
765,10,775
766,9,758
767,9,764
768,9,755
769,9,762
770,10,769
771,9,766
772,9,771
773,10,798
774,9,765
775,10,761
776,10,778
777,9,776
778,9,793
779,11,772
780,9,777
781,9,794
782,10,800
783,10,787
784,9,789
785,9,773
786,9,760
787,10,781
788,10,783
789,10,791
790,10,797
791,9,788
792,9,792
793,10,799
794,10,779
795,10,796
796,9,785
797,10,784
798,9,795
799,9,786
800,9,790
801,9,814
802,9,848
803,9,803
804,9,804
805,9,807
806,9,811
807,9,837
808,9,806
809,9,802
810,10,826
811,9,801
812,9,841
813,9,839
814,9,812
815,9,813
816,10,809
817,9,805
818,9,844
819,9,840
820,10,830
821,10,810
822,10,835
823,10,831
824,10,821
825,10,836
826,10,842
827,10,808
828,10,834
829,10,849
830,10,838
831,10,846
832,9,850
833,11,843
834,9,815
835,10,827
836,9,832
837,9,819
838,10,818
839,11,823
840,9,816
841,9,829
842,9,822
843,9,817
844,9,824
845,9,847
846,9,828
847,9,825
848,10,820
849,9,833
850,10,845
851,10,852
852,10,876
853,9,860
854,9,859
855,9,856
856,9,867
857,9,858
858,9,851
859,9,866
860,9,855
861,9,898
862,9,863
863,9,861
864,9,870
865,10,853
866,10,854
867, null,868
868,10,897
869,10,857
870,10,862
871,9,880
872,10,865
873,10,888
874,10,869
875,10,871
876,10,899
877,10,874
878,10,875
879,10,896
880,10,864
881,10,900
882,9,878
883,10,873
884,10,885
885,10,877
886,10,879
887,10,890
888,10,893
889,10,872
890,10,887
891,10,894
892,10,891
893,10,892
894,10,883
895,10,886
896,10,884
897,10,881
898,9,889
899,9,895
900,10,882
901,10,940
902,11,932
903,11,946
904,9,936
905,9,937
906,11,943
907,11,941
908,11,934
909,9,933
910,9,931
911,10,909
912,10,935
913,9,942
914,9,907
915,9,949
916,9,950
917,10,948
918,10,901
919,10,938
920,9,911
921, null,944
922,10,906
923,10,947
924,10,915
925,9,939
926,10,902
927,10,908
928,10,913
929,10,912
930,10,916
931,10,929
932,10,903
933,10,914
934,10,927
935,10,920
936,10,904
937,10,910
938,10,945
939,10,921
940,10,905
941,10,917
942,10,926
943,10,928
944,10,924
945,10,925
946,10,918
947,10,922
948,10,930
949,10,923
950,9,919
951,9,969
952,9,966
953,9,962
954,10,976
955,9,965
956,9,967
957,10,957
958,9,960
959,9,951
960,10,963
961,9,994
962,9,958
963,9,954
964,9,985
965,10,973
966,10,952
967,10,953
968,9,975
969,10,987
970,9,964
971,9,961
972,9,974
973,9,977
974,9,993
975,9,984
976,9,978
977,9,981
978,9,971
979,9,959
980,9,956
981,9,955
982,9,968
983,9,995
984,9,992
985,9,970
986,9,982
987,11,999
988,10,983
989,9,980
990,10,988
991,10,990
992,9,998
993, null,972
994,10,991
995,10,989
996,9,979
997,10,1000
998,10,997
999,9,986
1000,10,996
1001,10,1037
1002,10,1035
1003,10,1039
1004,10,1042
1005,10,1044
1006,10,1017
1007,10,1040
1008,10,1049
1009,10,1027
1010,10,1043
1011,9,1020
1012,9,1005
1013,9,1012
1014,9,1033
1015,9,1021
1016,9,1046
1017,9,1001
1018,9,1026
1019,9,1004
1020,9,1022
1021,9,1007
1022,10,1011
1023,10,1036
1024,10,1019
1025,10,1003
1026,10,1041
1027,10,1008
1028,9,1029
1029,11,1016
1030,10,1030
1031,10,1050
1032,10,1006
1033,10,1009
1034,9,1015
1035,9,1010
1036,9,1014
1037,10,1034
1038,9,1028
1039,10,1002
1040,10,1025
1041,9,1047
1042,10,1032
1043,10,1013
1044,10,1018
1045,10,1024
1046,10,1023
1047,10,1048
1048,9,1045
1049,9,1031
1050,9,1038
1051,9,1051
1052,9,1063
1053,10,1054
1054,9,1095
1055,9,1098
1056,9,1084
1057,9,1052
1058,9,1075
1059,10,1053
1060,9,1093
1061,10,1078
1062,9,1079
1063,9,1070
1064,9,1071
1065,9,1067
1066,9,1057
1067,10,1059
1068,9,1055
1069,9,1100
1070,9,1069
1071,9,1074
1072,9,1061
1073,9,1058
1074,9,1073
1075,9,1085
1076,9,1064
1077,9,1056
1078,10,1062
1079,9,1081
1080,9,1060
1081,9,1087
1082,10,1066
1083,11,1088
1084,10,1094
1085,11,1082
1086,10,1065
1087,11,1099
1088,10,1096
1089,9,1083
1090,10,1092
1091,10,1077
1092,10,1072
1093,10,1068
1094,10,1090
1095,9,1089
1096,9,1086
1097,10,1080
1098,10,1097
1099,10,1091
1100,10,1076
1101,10,1140
1102,10,1133
1103,10,1123
1104,10,1125
1105,10,1102
1106,10,1135
1107,10,1101
1108,10,1146
1109,10,1142
1110,10,1122
1111,10,1134
1112,10,1129
1113,10,1149
1114,10,1128
1115,10,1148
1116,10,1143
1117,10,1132
1118,10,1111
1119,10,1131
1120,10,1126
1121,10,1124
1122,10,1104
1123,10,1147
1124,10,1144
1125,10,1141
1126,10,1145
1127,10,1105
1128,10,1109
1129,10,1110
1130,10,1112
1131,10,1136
1132,10,1108
1133,10,1127
1134,10,1137
1135,10,1103
1136,10,1139
1137,10,1130
1138,10,1117
1139,10,1118
1140,10,1138
1141,10,1114
1142,10,1107
1143,10,1120
1144,10,1150
1145,10,1115
1146,10,1119
1147,10,1116
1148,10,1106
1149,9,1121
1150,10,1113
1151,10,1190
1152,10,1159
1153,10,1154
1154,10,1157
1155,10,1160
1156,10,1156
1157,11,1195
1158,10,1151
1159,10,1162
1160,10,1158
1161,10,1177
1162,10,1153
1163,10,1173
1164,10,1166
1165,9,1183
1166,10,1176
1167,10,1167
1168,10,1181
1169, null,1155
1170,10,1174
1171,10,1196
1172,10,1189
1173,10,1161
1174,9,1152
1175,10,1197
1176,10,1171
1177,10,1198
1178,10,1192
1179,10,1164
1180,10,1172
1181,10,1182
1182,10,1165
1183,10,1187
1184,10,1193
1185,10,1184
1186,10,1168
1187,10,1180
1188,10,1178
1189,10,1170
1190,10,1169
1191,9,1186
1192,9,1200
1193,9,1179
1194,9,1194
1195,10,1185
1196,9,1163
1197,9,1199
1198,9,1191
1199,9,1188
1200,9,1175
1201,11,1218
1202,11,1201
1203,10,1247
1204,9,1250
1205,9,1232
1206,14,1202
1207,14,1230
1208,14,1234
1209,14,1228
1210,14,1237
1211,14,1236
1212,9,1231
1213,11,1214
1214,11,1249
1215,11,1240
1216,10,1206
1217,10,1235
1218,9,1243
1219,10,1207
1220,11,1205
1221,11,1212
1222,11,1217
1223,9,1248
1224,11,1246
1225,11,1203
1226,10,1204
1227,10,1229
1228,10,1241
1229,10,1222
1230,10,1211
1231,10,1239
1232,10,1226
1233,11,1233
1234,11,1245
1235,11,1209
1236,11,1244
1237,11,1215
1238,11,1208
1239,13,1227
1240,13,1210
1241,13,1238
1242,13,1219
1243,13,1221
1244,9,1225
1245,9,1223
1246,10,1216
1247,9,1242
1248,9,1213
1249,10,1224
1250,10,1220
1251,10,1268
1252, null,1257
1253,10,1260
1254,10,1294
1255,10,1271
1256,10,1252
1257,10,1255
1258,10,1286
1259,10,1254
1260,10,1251
1261,9,1253
1262,9,1262
1263,9,1256
1264,9,1263
1265,10,1293
1266,9,1265
1267,9,1258
1268,9,1272
1269,9,1300
1270,11,1279
1271,11,1283
1272, null,1274
1273,11,1295
1274,10,1264
1275,9,1261
1276,9,1290
1277,9,1269
1278,9,1299
1279,9,1259
1280,9,1273
1281,10,1285
1282,10,1277
1283,10,1266
1284,10,1270
1285,10,1276
1286,10,1267
1287,10,1288
1288,10,1275
1289,10,1298
1290,10,1289
1291,10,1287
1292,10,1280
1293,10,1292
1294,10,1281
1295,10,1296
1296,10,1291
1297,10,1284
1298,10,1297
1299,10,1282
1300,10,1278
1301,10,1307
1302,10,1350
1303,10,1335
1304,10,1349
1305,10,1341
1306,10,1319
1307,10,1342
1308,10,1301
1309,10,1343
1310,10,1302
1311,10,1328
1312,10,1305
1313,10,1339
1314,10,1332
1315,9,1334
1316,9,1308
1317,9,1303
1318, null,1345
1319,10,1329
1320,10,1310
1321,10,1331
1322,10,1304
1323,10,1317
1324,10,1314
1325,10,1306
1326,10,1338
1327,10,1309
1328,10,1344
1329,10,1311
1330,10,1320
1331,11,1333
1332,10,1336
1333,10,1315
1334,10,1316
1335,10,1326
1336,9,1346
1337,10,1321
1338,10,1348
1339,10,1313
1340,10,1322
1341,10,1330
1342,10,1312
1343,10,1323
1344,10,1325
1345,10,1340
1346,10,1318
1347,10,1327
1348,10,1324
1349,10,1347
1350,10,1337
1351,10,1361
1352,10,1359
1353,10,1353
1354,10,1396
1355,11,1360
1356,11,1358
1357,10,1377
1358,10,1366
1359,10,1390
1360,11,1356
1361,10,1357
1362,10,1375
1363,10,1395
1364,10,1351
1365,10,1352
1366,10,1398
1367,10,1392
1368,10,1368
1369,10,1363
1370,10,1367
1371,10,1373
1372,10,1355
1373,10,1382
1374,10,1365
1375,10,1354
1376,10,1394
1377,10,1389
1378,10,1362
1379,10,1364
1380,10,1384
1381,10,1378
1382,10,1385
1383,10,1371
1384,10,1372
1385,11,1376
1386,11,1369
1387,11,1388
1388,11,1383
1389,10,1374
1390,10,1381
1391,10,1370
1392,10,1397
1393,10,1379
1394,11,1380
1395,10,1391
1396,11,1399
1397,10,1393
1398,10,1386
1399,10,1387
1400,10,1404
1401,10,1400
1402,10,1442
1403,10,1401
1404,11,1435
1405,11,1449
1406,11,1446
1407,10,1426
1408,10,1438
1409,10,1437
1410,10,1431
1411,10,1433
1412,10,1450
1413,10,1417
1414,10,1447
1415,10,1434
1416,10,1405
1417,10,1403
1418,10,1410
1419,10,1436
1420,10,1406
1421,10,1402
1422,10,1414
1423,10,1412
1424,10,1411
1425,10,1416
1426,10,1407
1427,9,1448
1428,9,1418
1429,9,1409
1430,9,1415
1431,9,1439
1432,9,1428
1433,9,1408
1434,9,1427
1435,9,1419
1436,9,1421
1437,9,1413
1438,10,1430
1439,9,1422
1440,10,1420
1441,10,1423
1442,9,1432
1443,9,1445
1444,10,1424
1445,10,1444
1446,10,1443
1447,10,1440
1448,10,1441
1449,10,1429
1450,10,1425
1451,10,1459
1452,10,1476
1453,10,1469
1454,10,1472
1455,10,1500
1456,10,1496
1457,10,1457
1458,9,1452
1459,9,1454
1460,9,1487
1461,10,1465
1462,10,1453
1463,10,1451
1464,10,1458
1465,10,1455
1466,10,1485
1467,10,1468
1468,10,1464
1469,10,1466
1470,11,1484
1471, null,1493
1472,10,1495
1473,10,1488
1474,10,1480
1475,10,1460
1476,9,1456
1477,9,1467
1478,9,1477
1479,9,1461
1480,10,1474
1481,10,1462
1482,9,1494
1483,9,1491
1484,10,1499
1485,10,1470
1486,10,1473
1487,10,1492
1488,11,1481
1489,10,1479
1490,9,1475
1491,9,1498
1492,10,1463
1493,10,1489
1494,9,1482
1495,9,1483
1496,9,1497
1497,10,1471
1498,11,1490
1499,11,1478
1500,9,1486
1501,9,1508
1502,9,1507
1503,10,1509
1504,10,1506
1505,9,1544
1506,9,1503
1507,9,1502
1508,9,1501
1509,10,1514
1510,9,1540
1511,10,1539
1512,9,1505
1513,11,1538
1514,10,1521
1515,10,1504
1516,10,1530
1517,10,1512
1518,11,1543
1519,11,1535
1520,11,1528
1521,11,1550
1522,11,1532
1523,10,1547
1524,10,1529
1525,10,1522
1526,10,1545
1527,11,1541
1528,10,1549
1529,9,1518
1530,10,1546
1531,10,1533
1532,10,1525
1533,10,1527
1534, null,1515
1535,9,1548
1536,9,1534
1537,9,1531
1538,10,1510
1539,10,1513
1540,9,1520
1541,10,1542
1542,10,1536
1543,10,1517
1544,10,1526
1545,10,1519
1546,10,1524
1547,10,1523
1548,10,1537
1549,10,1511
1550,10,1516
1551,10,1556
1552,10,1583
1553,10,1573
1554,10,1552
1555,10,1563
1556,10,1585
1557,10,1551
1558,10,1553
1559,9,1570
1560,10,1572
1561,10,1554
1562,10,1598
1563,9,1560
1564,10,1564
1565,9,1587
1566,10,1555
1567,9,1586
1568,10,1562
1569,10,1568
1570,10,1597
1571,10,1557
1572,10,1571
1573,10,1558
1574,10,1599
1575,10,1579
1576,10,1593
1577,10,1559
1578,9,1569
1579,9,1561
1580,10,1575
1581,9,1574
1582,9,1591
1583,9,1565
1584,9,1566
1585,9,1567
1586,10,1588
1587,10,1589
1588,10,1596
1589,10,1595
1590,11,1592
1591,10,1584
1592,10,1578
1593,10,1576
1594,10,1581
1595,10,1594
1596,10,1590
1597,10,1577
1598,10,1580
1599,10,1582
1600,10,1601
1601,10,1604
1602,10,1635
1603,10,1602
1604,9,1600
1605,9,1631
1606,10,1650
1607,10,1642
1608,10,1645
1609,10,1644
1610,10,1647
1611,10,1629
1612,10,1628
1613,10,1637
1614,10,1633
1615,10,1626
1616,10,1625
1617,10,1632
1618,10,1641
1619,10,1634
1620,10,1643
1621,10,1612
1622,10,1615
1623,10,1616
1624,10,1646
1625,10,1605
1626,10,1618
1627,11,1623
1628,10,1648
1629,11,1613
1630,9,1630
1631,10,1622
1632,9,1649
1633,9,1611
1634,9,1624
1635,9,1636
1636,9,1606
1637,10,1603
1638,10,1627
1639,10,1639
1640,10,1617
1641,10,1610
1642,10,1608
1643,10,1609
1644,10,1619
1645,10,1614
1646,10,1640
1647,10,1638
1648,10,1607
1649,10,1621
1650,10,1620
1651,9,1678
1652,9,1690
1653,9,1688
1654, null,1664
1655,9,1655
1656,9,1684
1657,9,1652
1658,9,1697
1659,10,1658
1660,10,1651
1661,10,1676
1662,10,1689
1663,10,1656
1664,10,1657
1665,10,1666
1666,10,1686
1667,10,1667
1668,10,1671
1669,9,1674
1670,9,1663
1671,9,1681
1672,10,1653
1673,9,1680
1674,10,1659
1675,10,1654
1676,10,1670
1677,9,1694
1678,9,1700
1679,10,1672
1680,10,1683
1681,10,1660
1682,10,1675
1683,10,1679
1684,9,1662
1685,10,1668
1686,10,1677
1687,10,1696
1688,10,1661
1689,10,1691
1690,10,1699
1691,10,1692
1692,10,1693
1693,10,1665
1694,10,1685
1695,10,1669
1696,10,1698
1697,10,1687
1698,10,1695
1699,10,1673
1700,10,1682
1701,10,1714
1702,10,1712
1703,10,1701
1704,10,1718
1705,10,1708
1706,10,1716
1707,10,1715
1708,9,1703
1709,9,1705
1710,10,1709
1711,10,1704
1712,10,1707
1713,10,1717
1714,10,1706
1715,10,1713
1716,10,1711
1717,10,1710
1718,10,1702
